index,OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,GROUP,downloaded
1,OSCAR 7 (AO-7),1974-089B,2022-05-12T20:10:18.259104,12.53654752,0.0012594,101.9027,112.6009,109.3113,6.0993,0,U,7530,999,17300,6.2043e-05,-3.6e-07,0.0,satnogs,2022-05-13 13:10:41.661533
2,UOSAT 2 (UO-11),1984-021B,2022-05-12T23:26:01.623552,14.8360792,0.0010039,97.6164,122.0322,80.4129,279.8219,0,U,14781,999,5578,0.00010039,7.78e-06,0.0,satnogs,2022-05-13 13:10:41.661533
3,NOAA 9,1984-123A,2022-05-12T17:22:41.443392,14.1619295,0.001377,99.043,104.553,266.8459,266.8538,0,U,15427,999,93155,6.196e-05,7.7e-07,0.0,satnogs,2022-05-13 13:10:41.661533
4,LUSAT (LO-19),1990-005G,2022-05-12T20:11:53.907360,14.33051895,0.0010596,98.7912,97.1648,274.2461,85.7512,0,U,20442,999,68800,5.6235e-05,1.08e-06,0.0,satnogs,2022-05-13 13:10:41.661533
5,ITAMSAT (IO-26),1993-061D,2022-05-12T20:47:10.145760,14.30510056,0.000977,98.8843,163.0274,137.3092,222.885,0,U,22826,999,49332,5.2876e-05,9.2e-07,0.0,satnogs,2022-05-13 13:10:41.661533
6,RADIO ROSTO (RS-15),1994-085A,2022-05-12T22:06:03.007296,11.2757165,0.0167597,64.8122,203.0828,278.6145,79.5822,0,U,23439,999,12748,0.00015882,-3.7e-07,0.0,satnogs,2022-05-13 13:10:41.661533
7,JAS-2 (FO-29),1996-046B,2022-05-13T02:07:46.258176,13.53114627,0.0350559,98.5194,161.6338,15.2495,345.8896,0,U,24278,999,27107,5.6008e-06,-3e-07,0.0,satnogs,2022-05-13 13:10:41.661533
8,NOAA 15,1998-030A,2022-05-13T03:06:39.548160,14.2612193,0.0011135,98.647,163.122,46.0609,314.1488,0,U,25338,999,24823,9.794e-05,1.91e-06,0.0,satnogs,2022-05-13 13:10:41.661533
9,TECHSAT 1B (GO-32),1998-043D,2022-05-12T14:06:21.091104,14.23749888,0.0001114,98.8152,82.9663,156.2147,203.9083,0,U,25397,999,23832,3.662e-05,3.9e-07,0.0,satnogs,2022-05-13 13:10:41.661533
10,ISS (ZARYA),1998-067A,2022-05-12T13:01:01.771968,15.50041161,0.0006817,51.6432,153.1122,89.6534,11.1576,0,U,25544,999,33965,0.00013605,7.33e-05,0.0,satnogs,2022-05-13 13:10:41.661533
11,ORSTED,1999-008B,2022-05-13T04:29:59.955072,14.48452695,0.0136714,96.465,6.3462,294.2419,64.4546,0,U,25635,999,22544,8.0412e-05,3.05e-06,0.0,satnogs,2022-05-13 13:10:41.661533
12,PHASE 3D (AO-40),2000-072B,2022-05-11T22:49:56.973504,1.25588619,0.7989915,7.1055,277.6058,4.6823,359.4059,0,U,26609,999,9869,0.0,-7.5e-07,0.0,satnogs,2022-05-13 13:10:41.661533
13,PCSAT (NO-44),2001-043C,2022-05-13T05:15:26.920512,14.3069422,0.0007972,67.0493,149.3432,268.4979,91.5209,0,U,26931,999,7652,6.6308e-05,9.1e-07,0.0,satnogs,2022-05-13 13:10:41.661533
14,SAUDISAT 1C (SO-50),2002-058C,2022-05-12T11:34:00.637248,14.76072427,0.0076376,64.5561,51.9745,301.5144,57.8512,0,U,27607,999,4306,0.00011825,7.09e-06,0.0,satnogs,2022-05-13 13:10:41.661533
15,CUTE-1 (CO-55),2003-031E,2022-05-12T13:15:31.406112,14.22431971,0.0009385,98.6795,140.7801,199.1574,160.9252,0,U,27844,999,97876,0.00012748,2.4e-06,0.0,satnogs,2022-05-13 13:10:41.661533
16,CUBESAT XI-IV (CO-57),2003-031J,2022-05-12T20:32:46.733280,14.21991725,0.0009038,98.6843,141.606,213.1512,146.91,0,U,27848,999,97862,0.00010965,1.99e-06,0.0,satnogs,2022-05-13 13:10:41.661533
17,MOZHAYETS 4 (RS-22),2003-042A,2022-05-13T03:25:35.220864,14.67299097,0.0011884,98.1855,273.8834,323.6385,36.4007,0,U,27939,999,99586,0.00012434,6.52e-06,0.0,satnogs,2022-05-13 13:10:41.661533
18,INMARSAT 4-F1,2005-009A,2022-05-12T14:25:39.495648,1.00270981,0.0003246,3.5878,34.6828,21.0135,174.5634,0,U,28628,999,6266,0.0,-2.51e-06,0.0,satnogs,2022-05-13 13:10:41.661533
19,NOAA 18,2005-018A,2022-05-13T03:33:38.109600,14.12726305,0.0015274,98.9502,203.61,73.5688,286.7161,0,U,28654,999,87508,9.7472e-05,1.36e-06,0.0,satnogs,2022-05-13 13:10:41.661533
20,CUBESAT XI-V,2005-043F,2022-05-12T07:15:50.821056,14.642666,0.0015424,98.101,264.2508,253.4958,106.4551,0,U,28895,999,88212,0.00016485,8.22e-06,0.0,satnogs,2022-05-13 13:10:41.661533
21,METOP-A,2006-044A,2022-05-12T21:57:35.231904,14.67119615,0.0199464,98.4535,176.389,119.3122,52.3676,0,U,29499,999,80546,0.00019326,1.401e-05,0.0,satnogs,2022-05-13 13:10:41.661533
22,CARTOSAT-2 (IRS-P7),2007-001B,2022-05-13T04:51:03.325248,15.27746501,0.0155901,97.8633,236.6721,180.5828,179.5254,0,U,29710,999,83085,0.00061676,0.0002402,0.0,satnogs,2022-05-13 13:10:41.661533
23,FALCONSAT-3,2007-006E,2022-05-12T16:38:41.405856,15.50778912,0.0001714,35.4306,134.1203,210.3606,149.7026,0,U,30776,999,84402,0.00057551,0.00034273,0.0,satnogs,2022-05-13 13:10:41.661533
24,CAPE-1,2007-012P,2022-05-12T09:24:52.309440,14.5702913,0.0096429,98.2677,73.2148,45.6256,315.2789,0,U,31130,999,79984,0.00022608,1.033e-05,0.0,satnogs,2022-05-13 13:10:41.661533
25,CARTOSAT-2A,2008-021A,2022-05-13T03:54:51.083136,14.78651006,0.0011453,97.9673,193.746,282.6525,77.3412,0,U,32783,999,75780,7.4757e-05,4.96e-06,0.0,satnogs,2022-05-13 13:10:41.661533
26,CUTE-1.7+APD II (CO-65),2008-021C,2022-05-12T16:36:48.890592,14.8943722,0.0012688,97.655,104.6832,0.5845,359.5385,0,U,32785,999,76123,0.0001976,1.828e-05,0.0,satnogs,2022-05-13 13:10:41.661533
27,COMPASS-1,2008-021E,2022-05-12T22:11:11.472576,14.95506159,0.0009903,97.5606,116.1477,265.3165,94.6925,0,U,32787,999,76274,0.00029559,3.221e-05,0.0,satnogs,2022-05-13 13:10:41.661533
28,AAUSAT-II,2008-021F,2022-05-12T21:15:09.891360,14.97141918,0.0009871,97.5308,119.4715,238.2891,121.737,0,U,32788,999,76311,0.00037375,4.265e-05,0.0,satnogs,2022-05-13 13:10:41.661533
29,DELFI-C3 (DO-64),2008-021G,2022-05-12T15:30:19.188288,15.12819633,0.0012818,97.3419,160.2566,91.7782,268.4917,0,U,32789,999,76651,0.00068128,0.00011937,0.0,satnogs,2022-05-13 13:10:41.661533
30,SEEDS II (CO-66),2008-021J,2022-05-13T04:19:14.352672,14.92451856,0.0011448,97.6091,110.6891,313.9172,46.1101,0,U,32791,999,76201,0.0002564,2.577e-05,0.0,satnogs,2022-05-13 13:10:41.661533
31,YUBILEINY (RS-30),2008-025A,2022-05-13T01:07:26.691744,12.4310969,0.0018487,82.5062,205.9436,341.2915,18.7486,0,U,32953,999,63393,8.0971e-05,2.1e-07,0.0,satnogs,2022-05-13 13:10:41.661533
32,FENGYUN 3A,2008-026A,2022-05-13T03:13:15.118464,14.1871228,0.0009742,98.4997,97.2151,121.0554,239.1579,0,U,32958,999,72332,6.1242e-05,8.6e-07,0.0,satnogs,2022-05-13 13:10:41.661533
33,PRISM (HITOMI),2009-002B,2022-05-13T04:22:17.355648,14.99479513,0.0011334,98.2327,117.749,283.0898,76.9058,0,U,33493,999,72370,0.00047074,5.718e-05,0.0,satnogs,2022-05-13 13:10:41.661533
34,STARS (KUKAI),2009-002G,2022-05-12T14:51:42.688512,14.7987576,0.001116,98.1732,24.0082,14.9251,345.2287,0,U,33498,999,71613,0.00018253,1.323e-05,0.0,satnogs,2022-05-13 13:10:41.661533
35,KKS-1 (KISEKI),2009-002H,2022-05-12T22:08:57.884352,14.75953093,0.0010374,98.2228,14.3719,71.5669,288.6667,0,U,33499,999,71500,0.00010945,7e-06,0.0,satnogs,2022-05-13 13:10:41.661533
36,NOAA 19,2009-005A,2022-05-13T03:29:35.794752,14.12561482,0.0012871,99.151,166.5351,288.278,71.699,0,U,33591,999,68346,0.00012395,1.83e-06,0.0,satnogs,2022-05-13 13:10:41.661533
37,SWISSCUBE,2009-051B,2022-05-12T20:49:26.378688,14.5680976,0.0008041,98.5732,347.8063,148.6838,211.4839,0,U,35932,999,67091,0.00015309,6.37e-06,0.0,satnogs,2022-05-13 13:10:41.661533
38,BEESAT-1,2009-051C,2022-05-12T13:09:46.683072,14.5683242,0.0006004,98.5675,349.1315,158.7798,201.3649,0,U,35933,999,67094,0.00012756,5.23e-06,0.0,satnogs,2022-05-13 13:10:41.661533
39,ITUPSAT1,2009-051E,2022-05-13T03:53:59.653536,14.55946583,0.0008265,98.5775,349.8275,163.0916,197.0557,0,U,35935,999,67077,0.00013114,5.28e-06,0.0,satnogs,2022-05-13 13:10:41.661533
40,XIWANG-1 (HOPE-1),2009-072B,2022-05-12T20:29:17.920896,13.16368667,0.0008174,100.1804,105.525,65.4104,294.7861,0,U,36122,999,59612,2.8773e-05,-3.2e-07,0.0,satnogs,2022-05-13 13:10:41.661533
41,CARTOSAT-2B,2010-035A,2022-05-13T03:12:15.027264,14.7864082,0.001385,97.9621,193.8843,4.0677,356.0659,0,U,36795,999,63884,7.9166e-05,5.28e-06,0.0,satnogs,2022-05-13 13:10:41.661533
42,TISAT 1,2010-035E,2022-05-12T19:01:53.354496,14.92686769,0.0011158,98.1869,341.8318,206.7885,153.2758,0,U,36799,999,64244,0.00030614,3.099e-05,0.0,satnogs,2022-05-13 13:10:41.661533
43,FENGYUN 3B,2010-059A,2022-05-13T04:33:42.759072,14.14252913,0.0023248,99.0935,138.5379,94.6893,265.6938,0,U,37214,999,59597,2.5367e-05,3e-08,0.0,satnogs,2022-05-13 13:10:41.661533
44,JUGNU,2011-058B,2022-05-13T02:40:34.425120,14.12777088,0.0019075,19.9622,29.8275,127.2873,21.6299,0,U,37839,999,54724,8.3501e-05,4.24e-06,0.0,satnogs,2022-05-13 13:10:41.661533
45,SRMSAT,2011-058D,2022-05-12T15:11:47.094144,14.10747393,0.0011686,19.9712,111.433,311.1057,206.2931,0,U,37841,999,54617,6.0249e-05,3.74e-06,0.0,satnogs,2022-05-13 13:10:41.661533
46,M-CUBED & EXP-1 PRIME,2011-061F,2022-05-12T16:51:25.640640,15.11285844,0.0156723,101.7043,232.9161,169.601,190.8511,0,U,37855,999,57583,0.00071052,0.00015986,0.0,satnogs,2022-05-13 13:10:41.661533
47,HORYU-2,2012-025D,2022-05-13T04:11:47.817600,14.76533871,0.0010847,98.1947,211.044,347.5202,12.5737,0,U,38340,999,53744,0.00019841,1.331e-05,0.0,satnogs,2022-05-13 13:10:41.661533
48,METOP-B,2012-049A,2022-05-13T03:43:54.234912,14.21501686,0.0001811,98.6981,193.4255,122.5714,322.8137,0,U,38771,999,50071,6.135e-05,9.1e-07,0.0,satnogs,2022-05-13 13:10:41.661533
49,SARAL,2013-009A,2022-05-13T04:12:26.675136,14.32037774,0.0001834,98.5479,319.3404,52.8367,307.2984,0,U,39086,999,48143,4.6832e-05,8.2e-07,0.0,satnogs,2022-05-13 13:10:41.661533
50,AAUSAT 3,2013-009B,2022-05-13T00:30:58.148640,14.36140648,0.0012881,98.4024,333.4707,16.8143,343.3468,0,U,39087,999,48249,0.00016212,4.3e-06,0.0,satnogs,2022-05-13 13:10:41.661533
51,STRAND-1,2013-009E,2022-05-12T19:34:16.061088,14.35282804,0.0009594,98.4073,331.8788,24.966,335.1988,0,U,39090,999,48228,8.7757e-05,2.09e-06,0.0,satnogs,2022-05-13 13:10:41.661533
52,BRITE-AUSTRIA,2013-009F,2022-05-12T19:11:33.050112,14.35261297,0.0011064,98.4086,331.0273,30.4689,329.7138,0,U,39091,999,48231,6.4403e-05,1.42e-06,0.0,satnogs,2022-05-13 13:10:41.661533
53,UNIBRITE,2013-009G,2022-05-12T19:38:06.466560,14.35132024,0.0009891,98.4119,330.8013,26.5135,333.6554,0,U,39092,999,48227,6.7216e-05,1.49e-06,0.0,satnogs,2022-05-13 13:10:41.661533
54,SOMP,2013-015E,2022-05-12T13:36:01.187424,15.27408671,0.0034313,64.8616,179.5833,287.1914,72.5461,0,U,39134,999,50175,0.0004889,0.00013214,0.0,satnogs,2022-05-13 13:10:41.661533
55,BEESAT-3,2013-015F,2022-05-12T16:21:54.476064,15.23064107,0.0036324,64.8668,214.4237,294.0461,65.6868,0,U,39135,999,50066,0.00042197,9.974e-05,0.0,satnogs,2022-05-13 13:10:41.661533
56,BEESAT-2,2013-015G,2022-05-12T15:24:32.930784,15.22151615,0.0013973,64.8754,222.4926,295.5975,64.3709,0,U,39136,999,50046,0.0004253,9.635e-05,0.0,satnogs,2022-05-13 13:10:41.661533
57,NEE-01 PEGASO,2013-018B,2022-05-12T18:26:15.045216,14.80837221,0.0017004,97.9876,238.5628,15.7969,344.3771,0,U,39151,999,48840,0.00015883,1.175e-05,0.0,satnogs,2022-05-13 13:10:41.661533
58,CUBEBUG-1 (CAPITAN BETO),2013-018D,2022-05-13T04:33:28.302624,14.81515203,0.0016708,98.0086,243.2741,9.1387,351.0126,0,U,39153,999,48861,0.000194,1.47e-05,0.0,satnogs,2022-05-13 13:10:41.661533
59,ESTCUBE 1,2013-021C,2022-05-13T03:57:53.151264,14.72865285,0.0009563,97.9072,211.3192,167.1098,193.0354,0,U,39161,999,48427,0.00015986,9.75e-06,0.0,satnogs,2022-05-13 13:10:41.661533
60,FENGYUN 3C,2013-052A,2022-05-13T03:35:26.769696,14.15918572,0.0011647,98.4574,163.0458,22.6902,337.4786,0,U,39260,999,44692,4.7056e-05,5.2e-07,0.0,satnogs,2022-05-13 13:10:41.661533
61,CASSIOPE,2013-055A,2022-05-12T21:28:46.230528,14.37895945,0.0626625,80.9626,305.0332,63.608,302.8026,0,U,39265,999,44722,0.00035662,0.00013403,0.0,satnogs,2022-05-13 13:10:41.661533
62,ZACUBE-1 (TSHEPISOSAT),2013-066B,2022-05-13T04:43:37.284384,14.82190528,0.0058475,97.6343,106.2963,158.6527,201.7145,0,U,39417,999,45790,0.0001998,1.588e-05,0.0,satnogs,2022-05-13 13:10:41.661533
63,CINEMA-3 (KHUSAT-2),2013-066L,2022-05-12T08:18:26.821728,14.7007955,0.0103288,97.797,73.8515,352.4642,7.5007,0,U,39426,999,45396,0.00019311,1.207e-05,0.0,satnogs,2022-05-13 13:10:41.661533
64,TRITON-1,2013-066M,2022-05-13T01:11:22.469568,14.68823879,0.0112823,97.8115,70.3902,18.6935,341.8364,0,U,39427,999,45377,0.00035385,2.224e-05,0.0,satnogs,2022-05-13 13:10:41.661533
65,DELFI-N3XT,2013-066N,2022-05-12T13:33:03.950784,14.68940653,0.011904,97.813,68.4729,33.3141,327.5484,0,U,39428,999,45326,0.00052409,3.367e-05,0.0,satnogs,2022-05-13 13:10:41.661533
66,GOMX-1,2013-066Q,2022-05-13T03:54:30.308256,14.6008018,0.0149995,97.8113,42.3765,155.6735,205.166,0,U,39430,999,45114,0.00015504,8.23e-06,0.0,satnogs,2022-05-13 13:10:41.661533
67,BRITE-PL1 (LEM),2013-066R,2022-05-12T13:26:54.487968,14.47318341,0.0201174,97.7057,349.4516,340.3272,19.0239,0,U,39431,999,44717,8.4205e-05,3.48e-06,0.0,satnogs,2022-05-13 13:10:41.661533
68,ICUBE-1,2013-066S,2022-05-12T13:32:09.289824,14.91783961,0.0031899,97.4684,138.2049,27.6828,332.6082,0,U,39432,999,45935,0.00031027,3.105e-05,0.0,satnogs,2022-05-13 13:10:41.661533
69,HUMSAT-D,2013-066T,2022-05-12T23:50:27.173184,14.94112833,0.0029414,97.4517,146.1485,2.1657,357.9686,0,U,39433,999,46110,0.00040339,4.295e-05,0.0,satnogs,2022-05-13 13:10:41.661533
70,VELOX-PII,2013-066Y,2022-05-13T04:19:41.948832,14.78786959,0.0068655,97.6897,97.4033,210.371,149.3517,0,U,39438,999,45692,0.00015391,1.124e-05,0.0,satnogs,2022-05-13 13:10:41.661533
71,FIRST-MOVE,2013-066Z,2022-05-12T20:59:33.842400,14.83903269,0.0063866,97.635,108.2372,155.4207,205.0075,0,U,39439,999,45677,0.00039638,3.36e-05,0.0,satnogs,2022-05-13 13:10:41.661533
72,CUBEBUG-2 (LO-74),2013-066AA,2022-05-12T19:40:30.211104,14.76895504,0.0077335,97.7236,91.8846,246.7228,112.5829,0,U,39440,999,45502,0.00017958,1.272e-05,0.0,satnogs,2022-05-13 13:10:41.661533
73,NEE-02 KRYSAOR,2013-066AB,2022-05-12T20:37:59.477952,14.75662278,0.0079097,97.7345,89.1276,260.1229,99.1045,0,U,39441,999,45478,0.0001366,9.28e-06,0.0,satnogs,2022-05-13 13:10:41.661533
74,FUNCUBE-1 (AO-73),2013-066AE,2022-05-12T21:38:30.362784,14.83234752,0.005766,97.6224,108.4157,148.1414,212.3309,0,U,39444,999,45625,0.00023098,1.891e-05,0.0,satnogs,2022-05-13 13:10:41.661533
75,HINCUBE,2013-066AF,2022-05-12T16:17:35.746944,14.83044211,0.005767,97.6239,108.0272,150.9854,209.4587,0,U,39445,999,45616,0.0002185,1.777e-05,0.0,satnogs,2022-05-13 13:10:41.661533
76,UWE-3,2013-066AG,2022-05-12T20:03:06.018912,14.79438469,0.0068056,97.6829,98.4489,204.2437,155.5569,0,U,39446,999,45519,0.00016935,1.261e-05,0.0,satnogs,2022-05-13 13:10:41.661533
77,AIST-1 (RS-41),2013-078C,2022-05-13T02:13:36.852096,14.88369864,0.0018525,82.4172,270.4443,220.3411,139.6437,0,U,39492,999,45452,0.00010561,1.005e-05,0.0,satnogs,2022-05-13 13:10:41.661533
78,SPROUT,2014-029E,2022-05-13T03:24:42.774336,14.9044851,0.0008452,97.9355,249.8811,196.3384,163.7562,0,U,39770,999,43240,0.00050243,4.846e-05,0.0,satnogs,2022-05-13 13:10:41.661533
79,UNISAT-6,2014-033C,2022-05-13T02:30:51.876576,14.74796963,0.005611,97.6629,322.959,273.6703,85.8091,0,U,40012,999,42477,0.00018156,1.196e-05,0.0,satnogs,2022-05-13 13:10:41.661533
80,BUGSAT-1 (TITA),2014-033E,2022-05-13T05:38:43.928160,14.9653291,0.0031655,98.1447,130.2108,151.3317,208.965,0,U,40014,999,43087,0.00012444,1.364e-05,0.0,satnogs,2022-05-13 13:10:41.661533
81,DUCHIFAT-1,2014-033M,2022-05-12T09:52:05.424096,14.92589284,0.0013243,98.0098,81.9716,151.8558,208.3379,0,U,40021,999,42932,0.00035532,3.602e-05,0.0,satnogs,2022-05-13 13:10:41.661533
82,NANOSATC-BR1,2014-033Q,2022-05-12T18:59:35.218176,14.91486383,0.0012436,97.9835,75.9134,157.0343,203.1433,0,U,40024,999,42866,0.00033234,3.272e-05,0.0,satnogs,2022-05-13 13:10:41.661533
83,QB50P1,2014-033R,2022-05-12T19:25:01.891488,14.90307883,0.0012401,97.9587,69.9398,167.0162,193.1377,0,U,40025,999,42845,0.00020476,1.934e-05,0.0,satnogs,2022-05-13 13:10:41.661533
84,DTUSAT-2,2014-033W,2022-05-12T13:56:25.435680,14.89780185,0.0011934,97.9364,65.2116,164.2731,195.8859,0,U,40030,999,42830,0.00020325,1.894e-05,0.0,satnogs,2022-05-13 13:10:41.661533
85,QB50P2,2014-033Y,2022-05-12T18:05:31.937568,14.89750582,0.0011834,97.937,65.3981,164.617,195.541,0,U,40032,999,42830,0.00021327,1.989e-05,0.0,satnogs,2022-05-13 13:10:41.661533
86,POLYITAN-1,2014-033AJ,2022-05-12T19:45:40.698144,14.90285357,0.0014777,97.969,71.0974,159.9752,200.2049,0,U,40042,999,42834,0.00028269,2.693e-05,0.0,satnogs,2022-05-13 13:10:41.661533
87,TIGRISAT,2014-033AK,2022-05-12T19:34:23.546784,14.74921165,0.0057856,97.6576,323.9992,272.0226,87.4359,0,U,40043,999,42437,0.00013929,9.1e-06,0.0,satnogs,2022-05-13 13:10:41.661533
88,AISAT,2014-034B,2022-05-12T17:33:15.995232,14.79460543,0.0013537,98.3565,302.7331,72.679,287.59,0,U,40054,999,42419,0.00036692,2.688e-05,0.0,satnogs,2022-05-13 13:10:41.661533
89,CANX-4,2014-034C,2022-05-13T03:23:09.971232,14.7537082,0.001533,98.3518,288.9467,109.2148,251.072,0,U,40055,999,42354,0.00012947,8.25e-06,0.0,satnogs,2022-05-13 13:10:41.661533
90,CANX-5,2014-034D,2022-05-12T21:01:42.093696,14.75364478,0.0015357,98.3518,288.6545,110.2014,250.0848,0,U,40056,999,41428,0.00012427,7.89e-06,0.0,satnogs,2022-05-13 13:10:41.661533
91,VELOX-I,2014-034E,2022-05-13T01:33:03.127392,14.78975456,0.0011917,98.3626,304.2121,85.312,274.9442,0,U,40057,999,42424,0.00027638,1.986e-05,0.0,satnogs,2022-05-13 13:10:41.661533
92,METEOR-M 2,2014-037A,2022-05-13T04:19:12.134784,14.207064,0.0006943,98.4341,152.5901,68.6087,291.5832,0,U,40069,999,40685,2.5212e-05,1.3e-07,0.0,satnogs,2022-05-13 13:10:41.661533
93,DX1,2014-037C,2022-05-13T03:45:34.369920,14.81803467,0.0009635,98.4145,0.1329,72.802,287.4246,0,U,40071,999,42411,9.4946e-05,6.91e-06,0.0,satnogs,2022-05-13 13:10:41.661533
94,UKUBE-1,2014-037F,2022-05-13T02:51:56.668896,14.85249047,0.0005517,98.3861,11.9343,51.7045,308.4659,0,U,40074,999,42482,0.00020682,1.715e-05,0.0,satnogs,2022-05-13 13:10:41.661533
95,FIREBIRD 3,2015-003B,2022-05-12T20:01:24.880800,15.28361515,0.0104369,99.1064,349.835,145.4645,215.3428,0,U,40377,999,40297,0.00058775,0.00019038,0.0,satnogs,2022-05-13 13:10:41.661533
96,FIREBIRD 4,2015-003C,2022-05-13T04:32:46.011552,15.28467685,0.0104301,99.1066,350.4711,143.9452,216.8876,0,U,40378,999,40304,0.00058205,0.00018914,0.0,satnogs,2022-05-13 13:10:41.661533
97,GRIFEX,2015-003D,2022-05-13T02:23:44.288160,15.22234338,0.0118,99.1161,336.6579,185.2217,174.7793,0,U,40379,999,40225,0.00047542,0.00013161,0.0,satnogs,2022-05-13 13:10:41.661533
98,CP10 (EXOCUBE),2015-003E,2022-05-12T19:07:14.261376,15.19113801,0.0124963,99.124,329.2996,209.6183,149.793,0,U,40380,999,40174,0.00033478,8.545e-05,0.0,satnogs,2022-05-13 13:10:41.661533
99,DEORBITSAIL,2015-032E,2022-05-12T21:50:36.380256,14.7821524,0.0017354,97.7876,12.4288,116.9394,243.3592,0,U,40719,999,36863,0.00033384,2.377e-05,0.0,satnogs,2022-05-13 13:10:41.661533
100,NUDT-PHONESAT,2015-049B,2022-05-13T05:56:53.078784,15.339908,0.0011499,97.4035,151.0805,63.4018,358.5077,0,U,40900,999,36921,0.00070413,0.00023167,0.0,satnogs,2022-05-13 13:10:41.661533
101,XW-2A,2015-049E,2022-05-13T05:04:18.378048,15.51882048,0.0008697,97.1821,191.7242,241.6934,202.94,0,U,40903,999,37379,0.0003116,0.00018617,0.0,satnogs,2022-05-13 13:10:41.661533
102,XW-2C,2015-049H,2022-05-13T05:09:01.136736,15.18649374,0.001572,97.4938,136.9192,118.5995,302.6285,0,U,40906,999,36757,0.00023648,4.845e-05,0.0,satnogs,2022-05-13 13:10:41.661533
103,XW-2D,2015-049J,2022-05-13T06:01:38.253216,15.19237477,0.001518,97.4931,136.9084,114.1426,301.3363,0,U,40907,999,36762,0.00027611,5.766e-05,0.0,satnogs,2022-05-13 13:10:41.661533
104,LILACSAT-2,2015-049K,2022-05-13T05:33:10.152864,15.15550387,0.0016696,97.5169,134.1705,134.3411,285.7349,0,U,40908,999,36715,0.00013992,2.594e-05,0.0,satnogs,2022-05-13 13:10:41.661533
105,XW-2E,2015-049L,2022-05-12T23:45:09.630720,15.22774261,0.0014509,97.4662,141.0995,99.2735,320.4631,0,U,40909,999,36801,0.00038111,8.859e-05,0.0,satnogs,2022-05-13 13:10:41.661533
106,XW-2F,2015-049M,2022-05-13T05:36:57.078144,15.22256299,0.0015391,97.4738,140.4687,98.8353,321.5019,0,U,40910,999,36782,0.00037812,8.658e-05,0.0,satnogs,2022-05-13 13:10:41.661533
107,XW-2B,2015-049N,2022-05-13T05:01:08.253984,15.19129114,0.001512,97.492,137.4796,115.5949,306.8784,0,U,40911,999,36750,0.0002672,5.559e-05,0.0,satnogs,2022-05-13 13:10:41.661533
108,KAITUO 1B,2015-049P,2022-05-13T05:49:22.178784,15.25242119,0.0015034,97.4393,144.8299,70.5634,350.8658,0,U,40912,999,36838,0.00040844,0.0001023,0.0,satnogs,2022-05-13 13:10:41.661533
109,TIANWANG 1A (TW-1A),2015-051D,2022-05-13T00:49:34.631040,15.56768292,0.0010054,97.0433,156.061,145.9302,265.9896,0,U,40928,999,37272,0.00047946,0.00034372,0.0,satnogs,2022-05-13 13:10:41.661533
110,LAPAN-A2,2015-052B,2022-05-12T14:09:51.361920,14.76790452,0.0012888,5.9935,64.8511,19.1927,340.8728,0,U,40931,999,35803,1.994e-05,7.84e-06,0.0,satnogs,2022-05-13 13:10:41.661533
111,LQSAT,2015-057A,2022-05-13T02:07:45.500448,14.73332193,0.0019571,97.753,180.8792,75.7166,284.6227,0,U,40958,999,35477,6.7863e-05,3.93e-06,0.0,satnogs,2022-05-13 13:10:41.661533
112,ATHENOXAT 1,2015-077C,2022-05-13T05:38:34.999584,15.19997312,0.0009559,14.9866,351.3083,101.1946,201.5597,0,U,41168,999,35493,0.00054414,0.0001286,0.0,satnogs,2022-05-13 13:10:41.661533
113,GALASSIA,2015-077E,2022-05-13T02:09:24.763680,15.19564295,0.0010742,14.9899,342.9623,130.0227,230.1038,0,U,41170,999,35499,0.0005555,0.0001296,0.0,satnogs,2022-05-13 13:10:41.661533
114,VELOX-II,2015-077F,2022-05-12T10:48:08.031744,15.1518398,0.0008216,14.9915,59.0816,325.5438,34.4351,0,U,41171,999,35414,0.00038435,8.143e-05,0.0,satnogs,2022-05-13 13:10:41.661533
115,CHUBUSAT-2,2016-012B,2022-05-12T16:42:49.634784,15.01228508,0.001339,31.0025,251.5496,157.8123,202.3094,0,U,41338,999,34210,0.00014813,2.037e-05,0.0,satnogs,2022-05-13 13:10:41.661533
116,CHUBUSAT-3,2016-012C,2022-05-13T08:32:43.825920,15.01322421,0.0013112,31.0114,244.3001,172.4202,187.6642,0,U,41339,999,34220,0.00013487,1.867e-05,0.0,satnogs,2022-05-13 13:10:41.661533
117,HORYU-4,2016-012D,2022-05-12T15:32:55.642272,15.03064881,0.0013415,31.0041,227.7582,203.8386,156.163,0,U,41340,999,34233,0.00023823,3.381e-05,0.0,satnogs,2022-05-13 13:10:41.661533
118,OUFTI-1,2016-025C,2022-05-12T17:20:10.592448,15.1377999,0.0144488,98.1835,296.6293,27.0178,333.8479,0,U,41458,999,33217,0.00046601,0.0001083,0.0,satnogs,2022-05-13 13:10:41.661533
119,E-ST@R-II,2016-025D,2022-05-13T01:03:52.020576,15.12783749,0.0147293,98.1827,295.6006,29.9809,330.9746,0,U,41459,999,33214,0.00041145,9.351e-05,0.0,satnogs,2022-05-13 13:10:41.661533
